,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,Material
58,176.2,194.7,212.1,228.2,243.79999999999998,259.54999999999995,275.0,291.35,309.75,328.1,345.95000000000005,352.8,353.25000000000006,351.90000000000003,350.6,349.34999999999997,346.44999999999993,344.84999999999997,344.45,346.25000000000006,347.75000000000006,347.55000000000007,349.55,353.5,358.9,365.05,371.85,378.5,382.5,389.84999999999997,396.74999999999994,406.05,414.75,424.45000000000005,434.15000000000003,443.45,454.40000000000003,468.75,485.59999999999997,502.0,518.65,537.5,555.2,571.6000000000001,586.6,602.0,616.0,626.45,633.1,633.35,637.2,640.4,642.0,641.0,638.9,636.55,629.85,618.5999999999999,601.2499999999999,582.3,561.8499999999999,538.0500000000001,515.1500000000001,492.15,470.00000000000006,446.30000000000007,422.35,401.7000000000001,383.7500000000001,368.80000000000007,352.6,334.35,317.20000000000005,302.8,289.20000000000005,276.45000000000005,266.25,256.15,249.0,240.35000000000002,231.30000000000004,225.8,220.2,215.0,210.5,207.70000000000002,207.05,205.65,205.15000000000003,203.35,200.25,201.55,201.85000000000002,199.60000000000002,196.45,195.95,194.6,193.95000000000002,193.0,194.0,195.1,195.45,195.4,196.20000000000002,196.20000000000002,194.85000000000002,193.60000000000002,193.1,193.05,193.65000000000003,193.45000000000005,191.90000000000003,191.10000000000002,191.55,193.15,192.60000000000002,192.45000000000002,192.30000000000004,193.3,193.35,194.55,196.45000000000002,196.6,195.95000000000002,196.25000000000003,197.45000000000002,198.10000000000005,195.65000000000003,194.85,194.35000000000002,194.4,193.55000000000004,193.75000000000003,193.7,193.6,192.55,192.2,191.3,189.75,188.85,187.8,186.3,187.25,188.65,189.60000000000002,189.15,188.5,190.89999999999998,191.24999999999997,191.85000000000002,192.64999999999998,193.79999999999998,193.65,193.85000000000002,194.45000000000002,195.25000000000006,193.75000000000003,193.9,193.95000000000002,195.00000000000003,195.1,196.0,196.00000000000003,195.55,194.95000000000002,195.25,194.79999999999998,194.6,194.8,194.0,193.9,184.55,175.9,166.85,156.45000000000002,146.15,137.05,127.05000000000001,118.1,108.05000000000001,large
59,174.3,192.10000000000002,209.35000000000002,225.85000000000002,242.00000000000003,258.1,274.0,291.1,310.05,327.8,345.85,352.7,353.04999999999995,351.4,349.84999999999997,348.04999999999995,347.70000000000005,347.3500000000001,344.6,346.25,346.79999999999995,348.3999999999999,350.29999999999995,354.15,359.05,364.4,371.05000000000007,378.1,384.25,391.55000000000007,399.1000000000001,407.5000000000001,415.65000000000003,427.05000000000007,439.35000000000014,450.4500000000001,462.1500000000001,476.05,493.84999999999997,511.25,529.0,547.3000000000001,566.0000000000001,583.1999999999999,598.8,614.7,628.6,637.3000000000001,641.1,643.1500000000001,647.35,651.9499999999999,653.8,651.9499999999999,647.4,642.2499999999999,635.25,624.65,607.8499999999999,585.0,560.6,534.5000000000001,508.8500000000001,484.5,462.0,436.2,410.3,391.15000000000003,374.15,358.94999999999993,341.84999999999997,323.59999999999997,306.65,291.4,278.55,268.6,259.4,250.29999999999998,243.4,238.65000000000003,234.30000000000004,230.75000000000003,226.90000000000003,222.40000000000003,217.60000000000002,216.95000000000002,216.59999999999997,212.45,210.0,206.54999999999998,202.95,200.85,200.4,199.1,196.35,193.79999999999998,191.74999999999997,188.85,186.7,185.39999999999998,186.35,187.39999999999998,187.79999999999998,187.15,187.65000000000003,187.60000000000002,188.25,189.64999999999998,189.7,190.6,190.0,190.60000000000002,190.15000000000003,190.25000000000003,191.25000000000003,190.85000000000005,190.30000000000004,191.40000000000003,193.0,195.25,196.54999999999998,196.95000000000002,196.65,198.10000000000002,197.85,197.54999999999998,197.25000000000003,196.50000000000003,196.05000000000004,196.70000000000002,198.75,200.35000000000002,202.60000000000002,203.70000000000002,203.75000000000003,204.25000000000003,204.50000000000003,203.9,201.60000000000002,199.4,197.35,197.05,197.54999999999998,197.85,198.85,199.24999999999997,199.54999999999998,199.64999999999998,200.04999999999998,199.95000000000002,198.5,196.7,194.89999999999998,193.59999999999997,193.54999999999998,192.2,191.85000000000002,192.70000000000005,193.75,194.35,194.65,195.8,195.95,196.05,195.89999999999998,195.35,194.5,194.35,195.6,195.64999999999998,196.04999999999998,187.59999999999997,178.84999999999997,170.0,159.55,150.0,139.45000000000002,128.45000000000002,119.00000000000001,109.65,large
60,175.1,192.85,210.35,227.29999999999998,244.39999999999998,260.45,275.95000000000005,294.85,310.65000000000003,328.15000000000003,343.55,350.75,350.04999999999995,348.54999999999995,347.3,345.4,344.75,345.1,342.15,342.65,343.8,344.6500000000001,346.7000000000001,349.80000000000007,353.55000000000007,359.20000000000005,366.20000000000005,371.5,380.50000000000006,388.0,397.70000000000005,407.35,415.95000000000005,424.25000000000006,433.95,443.25000000000006,454.80000000000007,468.90000000000003,486.75,500.3,511.84999999999997,527.05,542.8,559.05,573.9000000000001,589.85,603.5500000000001,611.1500000000001,615.95,617.95,621.85,625.3,627.45,628.8500000000001,627.8000000000002,624.6500000000002,618.9000000000002,609.1500000000001,592.5500000000001,574.85,556.1500000000001,534.4,512.1,488.9000000000001,467.4000000000001,443.90000000000003,418.25,400.5,383.8,367.85,351.25,336.55,320.5,304.49999999999994,287.75,276.15,265.54999999999995,255.0,247.95000000000002,242.2,237.4,233.04999999999998,228.5,224.5,219.99999999999997,216.95,217.39999999999998,214.5,211.55,209.0,205.2,199.69999999999996,197.74999999999997,196.45,197.05,195.9,194.45000000000005,193.45000000000002,191.7,191.2,191.95000000000002,192.90000000000003,193.8,193.00000000000003,193.15,192.15,190.15,189.5,189.90000000000003,192.15,192.65,192.6,193.15,192.75000000000003,192.35000000000005,191.70000000000002,191.35,190.45000000000002,190.0,189.1,190.25000000000003,190.5,190.15,191.40000000000003,191.05,192.00000000000003,193.85000000000002,194.25,194.50000000000003,194.25,194.55,195.70000000000002,195.50000000000003,196.65000000000003,196.95000000000002,196.15,194.8,195.75,197.55,199.4,198.65000000000003,199.25,200.10000000000002,199.95000000000002,200.5,199.70000000000002,198.65000000000003,198.20000000000002,197.8,197.35000000000002,197.29999999999998,196.94999999999996,198.55,199.05,199.1,199.55,200.85000000000002,199.95000000000002,198.35,197.6,198.0,198.2,198.4,198.05,197.3,196.45000000000005,196.75000000000003,196.45000000000002,196.70000000000002,196.4,196.5,187.54999999999998,177.14999999999998,167.10000000000002,157.35000000000002,147.5,136.85000000000002,126.50000000000003,116.9,107.10000000000001,large
61,174.8,193.3,211.0,227.6,243.75,259.75,275.1,291.25,309.95,327.3,345.35,353.9000000000001,353.8500000000001,351.95,350.59999999999997,349.4,348.4,347.09999999999997,344.40000000000003,345.85,346.7,346.75,347.90000000000003,351.75000000000006,356.40000000000003,362.09999999999997,369.24999999999994,377.40000000000003,383.70000000000005,391.35,398.95,407.29999999999995,415.34999999999997,424.24999999999994,433.94999999999993,443.65,455.0,467.4,482.15000000000003,498.70000000000005,516.4,535.0500000000001,553.5,570.3,586.75,600.9,615.5500000000001,625.75,634.6,638.6,642.9000000000001,645.4000000000002,647.7000000000002,648.85,647.3000000000001,644.7000000000002,639.1500000000001,630.45,616.15,595.1000000000001,571.0500000000001,547.0,522.45,498.80000000000007,475.1500000000001,453.6000000000001,428.9500000000001,408.00000000000006,386.35,368.15000000000003,350.7,334.0,317.70000000000005,301.6,286.75,273.45,262.25,250.10000000000005,243.90000000000003,239.00000000000003,234.95000000000002,229.70000000000002,225.85000000000002,220.55,216.25000000000006,212.80000000000004,211.25000000000003,208.6,207.04999999999998,204.9,201.55000000000004,199.00000000000003,196.8,197.2,197.04999999999998,195.89999999999998,194.75,195.85000000000002,193.75000000000003,192.9,191.55,192.70000000000002,192.9,193.75000000000003,194.00000000000003,193.00000000000003,192.85000000000002,192.65,192.1,192.9,191.64999999999998,191.6,194.0,192.50000000000003,191.49999999999997,191.79999999999998,190.64999999999998,190.19999999999996,191.04999999999998,191.54999999999998,193.24999999999997,193.35000000000002,193.05000000000004,192.75000000000006,192.4,193.45,193.65,193.3,192.65,193.1,194.7,195.39999999999998,194.3,194.45,193.90000000000003,193.15,192.25,192.89999999999998,191.95000000000002,191.15000000000003,189.79999999999998,189.45000000000002,191.20000000000002,192.00000000000003,194.00000000000003,193.7,193.5,193.6,194.9,195.8,196.70000000000002,197.50000000000006,197.90000000000003,198.40000000000003,199.45000000000002,200.10000000000002,201.2,200.09999999999997,200.19999999999996,200.10000000000002,201.75000000000003,202.85000000000002,202.0,201.6,200.3,199.45000000000002,199.05,199.05,198.15,196.65000000000003,195.10000000000002,185.45000000000002,175.9,166.4,156.3,145.95000000000002,135.75000000000003,125.75000000000001,116.25000000000001,107.45,large
62,174.9,193.15,210.0,226.6,243.15,258.5,274.15,290.59999999999997,309.2,327.3,346.0,353.7,353.45000000000005,351.1,349.65,347.4,345.2,344.8,342.80000000000007,342.40000000000003,342.20000000000005,342.8,344.95,347.95000000000005,352.4500000000001,358.9000000000001,365.90000000000003,373.8,380.59999999999997,387.6,393.90000000000003,402.2,414.55,424.95,435.25,446.15000000000003,459.4000000000001,474.1500000000001,491.50000000000006,509.90000000000003,530.0,549.6,569.25,587.4000000000001,602.5,618.8000000000001,631.85,639.0500000000001,642.3500000000001,644.65,649.05,654.6,652.5,652.6,647.95,642.8,635.5500000000002,624.25,606.4499999999998,584.65,559.5999999999999,533.75,508.80000000000007,484.45000000000005,460.90000000000003,435.85,410.8,392.8,376.70000000000005,359.65000000000003,342.75000000000006,322.40000000000003,305.40000000000003,289.45,278.25,267.20000000000005,257.90000000000003,249.9,243.8,239.5,235.65,231.05,226.5,222.95,220.0,216.8,217.15,213.7,210.44999999999996,208.54999999999998,204.45,203.3,202.50000000000003,200.70000000000005,198.05,196.79999999999998,194.35,190.8,188.0,186.5,185.65,186.0,185.85,184.95,185.39999999999998,186.29999999999998,187.1,187.40000000000003,188.25000000000003,190.05,190.55,189.95,190.05000000000004,189.85000000000002,191.35,189.94999999999996,188.95,189.75,192.25,193.05,194.05,194.4,193.8,193.54999999999998,193.64999999999998,193.3,192.3,192.6,191.4,190.6,191.14999999999998,192.55,192.95,193.95000000000002,193.35000000000002,193.20000000000002,193.70000000000002,193.40000000000003,192.90000000000003,192.75,192.25,192.25,192.79999999999995,193.75,193.45,193.8,192.90000000000003,192.00000000000003,192.75000000000003,193.40000000000003,193.50000000000003,193.25000000000003,192.80000000000004,192.60000000000002,193.55,194.65,193.75,193.2,191.85,191.9,192.5,193.20000000000002,194.8,194.70000000000002,194.50000000000003,193.40000000000003,194.05000000000004,193.75000000000003,194.20000000000002,194.29999999999998,194.14999999999998,185.1,176.55,167.35000000000002,156.9,146.75,136.9,126.95000000000002,117.80000000000001,108.15000000000002,large
63,177.79999999999998,195.45,212.89999999999998,229.29999999999998,244.74999999999997,260.29999999999995,275.25,292.3,310.15000000000003,327.90000000000003,346.50000000000006,354.3500000000001,352.95000000000005,351.3500000000001,349.30000000000007,346.40000000000003,343.5,342.3,339.95000000000005,341.8500000000001,344.00000000000006,346.0,348.15,351.95,358.4,365.65,372.95,380.05,384.80000000000007,392.20000000000005,398.95000000000005,407.45000000000005,416.65000000000003,425.40000000000003,435.1000000000001,444.8,457.70000000000005,470.75,487.55,504.25000000000006,521.9000000000001,541.0,558.45,574.3,588.3,602.7,617.0500000000001,624.8500000000001,630.3500000000001,632.5,636.8,640.0500000000001,641.55,641.65,640.0,636.8000000000001,629.4500000000002,615.45,600.5500000000001,579.7,558.2,533.1,509.25,486.65,464.55,441.9,417.0,399.0,383.20000000000005,366.8,349.34999999999997,330.5,313.8,299.55,285.45000000000005,273.25,263.25,257.55,249.7,243.29999999999998,234.64999999999995,228.94999999999996,225.3,220.85,216.4,212.4,211.55,208.45,206.70000000000002,206.55,203.50000000000003,202.55000000000004,203.75000000000003,202.05000000000004,200.65000000000003,199.85,198.70000000000002,197.8,195.50000000000003,195.50000000000003,195.45000000000002,195.60000000000002,194.5,194.5,194.20000000000002,193.15,192.9,192.55,192.6,192.7,191.85000000000002,192.05,189.9,189.95000000000002,189.2,187.69999999999996,186.24999999999997,184.75,184.95000000000002,184.35000000000002,185.65,186.70000000000002,187.15000000000003,187.45000000000005,188.75000000000003,190.2,190.45,188.35,186.9,184.60000000000002,184.55,185.30000000000004,186.1,186.64999999999998,187.1,187.70000000000002,189.50000000000003,190.4,190.65,191.15,191.10000000000002,190.45000000000002,191.05,191.35000000000002,192.3,191.7,191.35000000000002,193.85000000000002,194.45000000000002,196.1,197.5,197.55,197.0,196.70000000000002,196.85000000000005,197.35000000000005,195.85000000000002,195.95000000000005,196.3,196.4,196.0,197.25,198.05,197.8,195.55000000000004,195.25000000000003,194.90000000000003,193.80000000000004,194.60000000000005,193.95000000000005,193.60000000000005,184.55000000000007,175.90000000000003,166.45000000000005,156.90000000000003,146.85000000000002,137.0,126.45,116.35,106.74999999999999,large
64,175.25,193.2,210.5,226.75,243.05,259.3,275.1,292.1,310.35,328.70000000000005,347.40000000000003,355.59999999999997,354.85,352.8,350.35,348.90000000000003,348.05,348.05000000000007,345.70000000000005,347.3500000000001,349.4000000000001,349.90000000000003,351.49999999999994,355.1499999999999,360.65,366.2,373.29999999999995,380.7,387.3,394.2,400.6,409.05,420.7,430.20000000000005,440.70000000000005,451.0,463.50000000000006,477.75000000000006,495.6000000000001,513.4000000000001,531.0500000000001,550.0500000000001,568.9499999999999,585.9499999999999,600.4,616.5,630.3000000000001,639.4,644.6500000000001,646.2,650.75,653.8,652.9499999999999,653.0,650.4,645.9999999999999,638.4499999999999,626.8,608.6,586.0500000000001,561.7,537.55,513.55,490.20000000000005,466.2000000000001,442.1000000000001,417.65000000000003,397.75000000000006,381.15000000000003,365.65000000000003,349.40000000000003,331.7,314.45,298.8,285.15000000000003,273.7,264.5,256.9,252.3,247.70000000000002,243.35,238.75,233.7,229.7,228.15,225.45000000000002,224.25000000000003,221.70000000000002,218.70000000000002,216.00000000000003,211.85000000000002,209.60000000000002,208.8,206.70000000000002,205.3,202.15,200.15,197.05,194.10000000000002,193.79999999999998,193.0,192.24999999999997,192.8,192.45000000000002,191.8,190.70000000000002,190.5,190.55,190.60000000000002,191.9,191.20000000000005,191.15000000000003,191.20000000000002,191.05,190.75000000000003,191.75000000000003,191.1,190.95000000000002,190.7,189.6,190.95,192.0,191.20000000000002,191.6,191.85,192.45,191.65000000000003,190.25,188.14999999999998,187.7,187.99999999999997,189.49999999999997,189.79999999999998,190.35000000000002,190.50000000000003,189.9,190.1,189.4,189.5,190.4,190.1,189.95,190.45000000000002,190.04999999999998,189.99999999999997,189.95,190.20000000000002,190.80000000000004,192.15000000000003,192.40000000000003,192.65,192.55,192.95,193.85,193.95000000000002,194.60000000000002,194.40000000000003,194.3,194.45,194.74999999999997,194.6,195.2,196.29999999999998,196.15,195.20000000000002,194.8,195.25000000000003,195.60000000000002,196.5,196.8,197.10000000000002,187.70000000000002,178.20000000000002,168.55000000000004,159.0,149.15,138.70000000000002,128.9,119.05000000000003,109.10000000000001,large
65,179.90000000000003,197.35000000000002,214.90000000000003,231.30000000000004,247.50000000000003,265.1,283.05,300.35,315.6,333.35,349.65000000000003,356.3,356.05,354.1,350.90000000000003,348.45,346.8,345.6,343.85,345.84999999999997,347.25,348.8,350.5,354.65000000000003,358.7,362.95000000000005,367.45000000000005,374.25000000000006,384.55000000000007,392.3,401.30000000000007,409.45000000000005,418.70000000000005,427.90000000000003,437.85,447.4,458.49999999999994,471.9,484.29999999999995,497.65,512.8499999999999,531.0999999999999,550.3000000000001,567.0000000000001,583.15,598.85,612.9,621.9,626.3000000000001,628.35,633.1,638.0,641.05,641.4999999999999,640.8,637.1999999999999,631.25,620.45,607.0999999999999,588.75,566.9499999999999,543.6000000000001,519.1999999999999,495.55,473.25000000000006,450.7500000000001,426.40000000000003,406.75,388.34999999999997,371.65000000000003,352.0,332.30000000000007,313.95000000000005,300.6,286.6,274.95000000000005,263.50000000000006,254.55,248.35,242.00000000000003,236.3,230.45000000000002,224.30000000000004,220.00000000000003,214.80000000000007,210.75000000000006,209.45000000000005,206.75000000000003,205.50000000000003,203.15000000000003,201.95000000000002,200.45000000000002,199.5,195.1,193.15000000000003,192.40000000000003,192.15000000000006,190.80000000000004,188.70000000000002,188.70000000000002,188.65,190.85,192.2,192.2,192.70000000000002,191.15,191.0,191.29999999999998,191.75,192.7,191.95,192.24999999999997,192.39999999999998,192.4,192.20000000000002,191.25000000000003,190.8,190.79999999999998,191.35000000000002,191.45000000000002,193.0,191.90000000000003,191.25000000000003,191.00000000000003,191.65000000000003,192.70000000000002,193.35000000000002,192.55,191.14999999999998,191.1,191.9,192.65,192.7,193.64999999999998,194.39999999999998,193.59999999999997,192.35,191.55,191.05,191.10000000000002,191.15000000000003,191.75,192.6,193.15,193.65,193.5,192.9,192.70000000000002,192.79999999999998,193.20000000000002,193.25000000000003,194.0,194.9,194.85000000000002,193.5,194.35000000000002,195.10000000000002,195.3,195.25,196.35000000000002,195.85000000000002,195.45000000000002,195.70000000000002,196.0,194.39999999999998,193.54999999999998,191.79999999999998,191.85,192.85,192.49999999999997,192.19999999999996,182.6,173.25,164.20000000000002,154.95,144.60000000000002,134.25000000000003,124.0,114.75,104.45000000000002,large
66,173.9,191.75,209.0,226.1,242.29999999999998,258.79999999999995,275.0,292.3,311.0,328.95,346.75,354.55,355.54999999999995,354.35,352.05,349.5500000000001,347.45000000000005,346.9000000000001,345.70000000000005,347.95,349.95,350.84999999999997,352.45,355.55,360.15000000000003,365.00000000000006,371.3500000000001,378.1000000000001,384.45000000000005,391.50000000000006,399.00000000000006,407.8,415.85,425.35,435.25,444.75000000000006,457.30000000000007,471.55000000000007,489.00000000000006,505.65000000000003,523.05,541.9499999999999,561.3000000000001,577.35,594.3000000000001,613.6500000000001,629.1,638.7500000000001,643.4500000000002,645.4000000000001,648.8000000000002,651.7000000000002,654.0000000000002,654.5,654.15,651.9499999999999,645.85,634.15,616.05,594.1999999999999,569.75,546.25,520.65,497.8,474.2,448.15,422.0999999999999,401.5499999999999,384.59999999999997,368.29999999999995,352.2,335.1,317.7,302.00000000000006,286.15000000000003,270.7,258.8,250.00000000000003,243.9,238.90000000000003,234.20000000000002,227.85000000000002,224.15000000000003,219.00000000000006,215.15000000000006,211.85000000000002,210.45000000000002,207.05000000000004,204.40000000000003,202.25000000000003,199.25000000000003,197.35000000000002,196.05,193.85000000000002,192.40000000000003,193.85000000000002,193.05000000000004,191.3,188.95000000000005,187.40000000000003,186.70000000000002,187.0,187.7,188.35,188.20000000000002,187.55,188.05,188.05,187.64999999999998,189.25,188.9,191.0,193.29999999999998,193.7,194.35,194.4,195.00000000000003,194.9,196.49999999999997,197.79999999999998,199.65,200.9,199.95000000000005,199.60000000000002,198.65,199.00000000000003,198.70000000000002,199.64999999999998,199.70000000000002,199.55,199.45000000000002,198.55000000000004,197.05,197.45000000000002,197.2,196.5,196.1,196.85,195.95000000000002,196.15,195.5,195.70000000000002,196.45000000000005,197.60000000000002,199.3,199.1,199.0,198.25,198.2,198.85,199.04999999999998,198.65,198.8,199.35,200.20000000000002,200.14999999999998,199.95,199.5,199.55,199.05,200.0,200.3,200.85000000000002,201.34999999999997,199.99999999999997,198.64999999999998,197.85,197.65,198.1,197.0,196.95000000000002,187.55,178.45000000000002,168.70000000000002,158.35000000000002,148.4,137.85000000000002,127.10000000000002,117.5,107.75,large
67,176.15,194.05,211.8,228.0,244.7,261.3,277.05,294.15000000000003,311.90000000000003,329.65000000000003,348.3,356.0,355.84999999999997,353.59999999999997,351.69999999999993,349.99999999999994,348.09999999999997,348.4,348.04999999999995,349.40000000000003,350.40000000000003,351.5,352.85,356.75000000000006,361.3500000000001,366.70000000000005,373.45000000000005,380.75,387.6,395.05,402.00000000000006,410.4500000000001,419.1000000000001,427.6500000000001,437.65000000000003,447.6,460.35,473.85,489.6000000000001,506.25,524.85,544.35,563.9,581.4000000000001,597.1,614.6000000000001,627.9500000000002,635.5000000000001,639.2,644.9500000000002,650.8500000000001,654.75,658.9000000000001,661.5,659.3999999999999,655.8,650.2499999999999,639.9499999999999,623.3,602.6999999999999,577.4999999999999,551.85,526.65,502.5,479.45,454.55,431.09999999999997,412.4,396.34999999999997,376.29999999999995,356.94999999999993,337.19999999999993,316.8999999999999,299.95,286.05,273.95,262.35,251.10000000000002,243.45000000000005,237.8,232.95000000000002,230.05,224.65000000000003,219.3,213.45,210.0,208.95,207.0,205.7,205.0,202.90000000000003,202.14999999999998,201.79999999999998,200.75000000000003,199.85,199.45000000000002,198.25000000000003,197.95,196.45,194.75,194.6,192.8,193.8,196.20000000000005,198.65000000000006,198.20000000000002,198.25000000000003,197.95000000000005,197.2,197.6,196.89999999999998,196.95,197.00000000000003,196.10000000000005,195.85000000000002,194.50000000000003,194.25,193.20000000000002,193.35000000000005,193.50000000000003,194.90000000000003,195.45000000000002,194.8,192.79999999999998,191.8,192.30000000000004,190.70000000000005,190.05000000000004,190.25000000000003,190.05000000000004,190.05,191.15,192.25000000000003,193.90000000000003,194.90000000000003,194.85000000000002,194.40000000000003,194.2,193.35,193.5,192.6,192.5,193.00000000000003,193.85000000000002,194.70000000000002,194.25000000000003,194.5,194.6,194.95,194.35000000000002,194.0,193.3,193.15,191.6,190.9,191.55000000000004,191.50000000000003,191.50000000000003,192.04999999999998,191.99999999999997,192.99999999999997,193.35,194.29999999999998,194.25,193.2,192.35,192.70000000000002,191.9,190.65,190.25000000000003,190.95000000000002,182.5,173.4,164.9,154.85000000000002,144.35000000000002,134.25,124.55000000000003,115.05000000000003,105.85000000000002,large
68,178.85,197.04999999999998,214.39999999999998,231.64999999999998,248.04999999999998,265.04999999999995,281.3,298.75,317.55,335.25,353.35,360.0,359.6000000000001,357.80000000000007,356.95,354.35,352.29999999999995,350.4,347.85,348.75,351.05,351.59999999999997,354.3,357.90000000000003,363.8500000000001,368.3500000000001,374.6000000000001,381.1500000000001,387.45000000000005,394.95000000000005,402.65000000000003,411.3,419.45,427.5,437.3,448.40000000000003,460.65,474.49999999999994,492.3499999999999,510.3499999999999,527.4999999999999,546.75,564.7,581.15,594.8,610.55,623.6999999999999,632.25,636.3,637.5999999999999,639.8499999999999,642.9499999999999,644.75,645.1999999999999,641.8499999999999,632.8000000000001,623.4499999999999,611.5999999999999,594.55,572.5,548.35,522.5000000000001,497.3500000000001,472.70000000000005,450.20000000000005,427.40000000000003,404.3,384.3,366.70000000000005,351.30000000000007,336.90000000000003,319.8,303.4,288.99999999999994,276.35,269.85,262.04999999999995,253.55,245.95000000000002,239.50000000000003,234.40000000000003,229.90000000000003,225.95000000000002,221.75000000000003,218.05,214.79999999999998,213.1,210.0,209.09999999999997,208.6,204.1,201.60000000000002,200.20000000000002,198.50000000000003,197.45000000000002,194.8,192.8,191.0,189.1,189.15,188.9,189.50000000000003,188.70000000000002,188.40000000000003,187.65000000000003,185.9,185.25,186.45,185.7,184.40000000000003,184.15000000000006,184.10000000000002,184.35000000000002,184.4,183.95,183.94999999999996,183.54999999999995,183.7,185.25,186.49999999999997,189.35,189.85,192.44999999999996,193.89999999999998,194.95,196.1,196.95000000000002,197.20000000000002,197.70000000000002,199.15000000000003,199.6,200.8,201.20000000000002,201.50000000000003,200.60000000000002,200.75,200.75,200.25,199.29999999999998,198.15,196.40000000000003,196.60000000000002,195.15000000000003,194.60000000000002,194.9,194.70000000000002,193.95000000000005,193.75,193.65,192.70000000000005,193.15000000000003,193.15000000000006,194.60000000000005,194.75000000000003,196.15,196.55,196.20000000000002,195.9,195.4,195.1,195.5,196.20000000000002,196.85000000000002,197.35000000000005,196.55000000000004,195.20000000000002,195.0,194.75,194.85000000000002,194.55,194.55000000000004,185.25000000000003,174.90000000000003,165.60000000000002,155.35000000000002,145.35000000000002,135.60000000000002,125.75000000000003,116.55000000000001,107.55000000000001,large
69,175.90000000000003,193.80000000000004,211.50000000000003,227.85000000000002,243.45000000000002,258.20000000000005,273.35,290.6,309.20000000000005,327.50000000000006,346.25000000000006,354.1000000000001,353.30000000000007,351.15000000000003,349.3500000000001,347.00000000000006,345.3500000000001,344.3500000000001,344.6000000000001,345.25000000000006,346.84999999999997,348.5,350.7,354.34999999999997,360.49999999999994,367.6,374.90000000000003,382.00000000000006,388.35,392.84999999999997,397.35,406.1,414.5,422.59999999999997,432.04999999999995,442.4,455.6,470.50000000000006,488.75,506.25000000000006,524.1000000000001,542.4,560.2,576.6,590.5,606.85,620.25,628.1000000000001,632.8500000000001,637.3000000000002,643.2000000000002,645.85,647.5,648.3000000000001,646.5999999999999,642.3499999999999,635.3000000000001,623.7,606.8000000000001,585.8499999999999,562.15,541.1500000000001,516.95,494.9000000000001,471.35000000000014,446.9000000000001,422.20000000000005,403.7,386.74999999999994,370.54999999999995,352.75,336.0,319.65000000000003,304.45,290.45000000000005,279.7,269.70000000000005,261.09999999999997,254.79999999999998,249.20000000000002,244.85000000000002,236.1,230.85,225.05,222.05,219.15,219.2,216.44999999999996,213.59999999999997,211.14999999999998,209.05,205.8,203.9,203.50000000000003,203.20000000000002,201.45000000000002,199.15000000000003,196.55000000000004,192.8,190.95000000000002,189.65,189.35000000000002,190.3,191.05000000000004,192.10000000000005,192.20000000000002,191.50000000000003,191.45,192.29999999999998,193.65,193.45000000000002,194.15,195.20000000000002,193.55,193.10000000000002,193.20000000000002,193.60000000000005,193.95000000000005,195.35000000000002,196.40000000000003,198.05,199.15000000000003,198.35000000000002,197.50000000000003,196.8,195.9,195.24999999999997,195.0,194.95000000000002,194.95,195.15,196.05,196.15,197.20000000000005,195.60000000000002,193.45000000000002,193.05,193.0,192.15000000000003,191.45000000000005,191.05000000000004,191.70000000000007,191.85000000000005,192.55000000000007,193.70000000000005,194.05000000000004,194.20000000000002,194.3,193.45000000000002,193.55,194.3,194.50000000000003,194.80000000000004,195.4,196.85000000000002,198.05000000000004,197.75000000000003,196.9,197.35000000000002,197.95000000000002,198.60000000000002,199.45000000000002,201.60000000000002,202.95000000000002,202.6,202.14999999999998,202.49999999999997,201.59999999999997,201.99999999999997,201.39999999999998,201.04999999999998,191.54999999999998,182.04999999999998,172.15,162.0,151.89999999999998,141.3,131.3,121.55,111.65000000000002,large
